"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1980.00,1.00,30.00,3,16.00,12.00,681460.42,3535089.39,"OT","M",,,,,20.00,"2105",,"0",,
1980.00,1.00,30.00,1,2.00,14.00,681301.00,3535283.43,"OL","M",,,,,36.00,"2084",,"0",,
1980.00,1.00,30.00,3,5.00,15.00,681533.00,3535297.79,"DM","M",,,,,45.00,"2089",,"0",,
1980.00,1.00,30.00,2,13.00,17.00,681266.92,3535077.37,"DM","F",,"S",,,37.00,"2187",,"0",,
1980.00,1.00,30.00,2,15.00,17.00,681416.75,3535085.21,"RM","F",,,,,10.00,"8004",,"0",,
1980.00,1.00,30.00,2,15.00,21.00,681379.55,3535077.03,"PF","M",,,,,7.00,"8011",,"8000",,
1980.00,1.00,30.00,3,24.00,23.00,681698.22,3535250.71,"DS","F",,,"B",,120.00,"4535",,"0",,
1980.00,1.00,30.00,1,4.00,27.00,681470.06,3535281.88,"DS","M",,,,,131.00,"2015",,"0",,
1980.00,1.00,30.00,1,2.00,31.00,681282.74,3535270.37,"OL","F",,,,,38.00,"2195",,"0",,
1980.00,1.00,30.00,1,2.00,32.00,681288.89,3535270.63,"DO","F",,,,,53.00,"-1",,"0",,
1980.00,1.00,30.00,1,14.00,32.00,681311.24,3535067.32,"DM","F",,,,,49.00,"4541",,"0",,
1980.00,1.00,30.00,1,14.00,33.00,681317.24,3535067.74,"DS","F",,,,,68.00,"2175",,"2176",,
1980.00,1.00,30.00,1,14.00,35.00,681329.69,3535068.30,"OL",,,,,,,"0",,"0",,"E"
1980.00,1.00,30.00,1,4.00,36.00,681463.41,3535275.87,"DM","M",,,,,51.00,"2076",,"0",,
1980.00,1.00,30.00,1,1.00,37.00,681244.25,3535269.45,"DM","F",,,"R",,43.00,"2200",,"0",,
1980.00,1.00,30.00,1,1.00,44.00,681225.97,3535262.98,"DM","F",,"S",,,38.00,"2093",,"0",,
1980.00,1.00,30.00,1,2.00,45.00,681307.42,3535263.91,"OL","F",,,,,34.00,"2037",,"0",,
1980.00,1.00,30.00,1,2.00,53.00,681295.13,3535258.28,"OT","F",,,,,20.00,"2196",,"0",,
1980.00,1.00,30.00,2,3.00,53.00,681369.22,3535261.32,"PF","F",,"S",,,7.00,"111",,"0",,"D"
1980.00,1.00,30.00,1,4.00,55.00,681457.83,3535262.77,"DM","F",,"S",,,40.00,"2149",,"0",,
1980.00,1.00,30.00,1,14.00,55.00,681330.34,3535056.11,"NAO","F",,,,,120.00,"2086",,"0",,
1980.00,1.00,30.00,1,4.00,57.00,681471.09,3535263.24,"DS","F",,,,,141.00,"1719",,"1716",,
1980.00,1.00,30.00,3,5.00,57.00,681546.35,3535272.75,"DM","F",,,"B",,40.00,"2171",,"0",,
1980.00,1.00,30.00,2,6.00,57.00,681621.11,3535284.89,"DM","M",,,,,40.00,"2172",,"0",,
1980.00,1.00,30.00,3,5.00,63.00,681520.97,3535265.36,"DM","M",,,,,44.00,"2092",,"0",,
1980.00,1.00,30.00,1,2.00,64.00,681301.43,3535252.10,"DM","F",,"S",,,42.00,"2197",,"0",,
1980.00,1.00,30.00,1,14.00,64.00,681323.93,3535049.18,"DM","M",,,,,37.00,"2112",,"2179",,
1980.00,1.00,30.00,1,4.00,71.00,681433.40,3535249.92,"DM","F",,"S",,,36.00,"2163",,"0",,
1980.00,1.00,30.00,3,24.00,72.00,681693.20,3535219.20,"DM","M",,,,,54.00,"1695",,"0",,
1980.00,1.00,30.00,1,4.00,73.00,681445.60,3535249.98,"PF","F",,,,,7.00,"8004",,"0",,
1980.00,1.00,30.00,2,15.00,74.00,681398.67,3535046.71,"PF","F",,"S",,,7.00,"7001",,"0",,
1980.00,1.00,30.00,1,2.00,75.00,681307.82,3535246.04,"NAO","F",,,,,184.00,"2074",,"0",,
1980.00,1.00,30.00,2,15.00,75.00,681404.88,3535047.03,"OT","F",,,,,22.00,"2063",,"0",,
1980.00,1.00,30.00,1,4.00,76.00,681464.29,3535250.68,"DM","F",,"S",,,48.00,"2164",,"0",,
1980.00,1.00,30.00,3,5.00,76.00,681539.90,3535260.02,"DM","F",,,,"P",61.00,"1618",,"0",,
1980.00,2.00,31.00,1,11.00,12.00,681545.52,3535197.73,"PF","F",,,"E",,7.00,"8002",,"0",,
1980.00,2.00,31.00,1,12.00,13.00,681626.78,3535214.00,"DM","M",,,,,50.00,"2068",,"0",,
1980.00,2.00,31.00,1,22.00,15.00,681632.68,3535021.24,"DS","M",,,,,142.00,"1675",,"0",,
1980.00,2.00,31.00,1,17.00,16.00,681561.07,3535093.74,"DM","M",,,,,47.00,"1423",,"0",,
1980.00,2.00,31.00,1,8.00,17.00,681350.48,3535173.49,"OL","F",,,,,35.00,"2022",,"0",,
1980.00,2.00,31.00,2,19.00,17.00,681709.22,3535132.89,"RM","M",,,,,10.00,"6010",,"0",,
1980.00,2.00,31.00,2,20.00,17.00,681495.76,3535006.39,"RM","F",,,,,12.00,"5100",,"0",,
1980.00,2.00,31.00,1,8.00,24.00,681331.76,3535166.56,"OL","M",,,,,39.00,"1464",,"0",,
1980.00,2.00,31.00,1,9.00,27.00,681427.14,3535166.85,"DO","F",,,"E",,50.00,"2207",,"0",,
1980.00,2.00,31.00,1,12.00,31.00,681614.82,3535200.99,"DS","M",,,,,,"1708",,"0",,
1980.00,2.00,31.00,1,17.00,33.00,681542.93,3535080.27,"DS","M",,,,,128.00,"1791",,"0",,
1980.00,2.00,31.00,1,11.00,34.00,681558.51,3535185.69,"RM","F",,,,"P",16.00,"6110",,"0",,
1980.00,2.00,31.00,2,21.00,34.00,681552.12,3535006.47,"OT","F",,,,,25.00,"2021",,"0",,
1980.00,2.00,31.00,1,11.00,36.00,681571.22,3535186.33,"OL","F",,,,,32.00,"2053",,"0",,
1980.00,2.00,31.00,1,8.00,41.00,681313.94,3535152.55,"DO","F",,,,,47.00,"2152",,"0",,
1980.00,2.00,31.00,1,8.00,44.00,681332.63,3535153.28,"DM","M",,,,,43.00,"2128",,"0",,
1980.00,2.00,31.00,2,18.00,45.00,681630.70,3535076.38,"DO","M",,,,,44.00,"2242",,"0",,
1980.00,2.00,31.00,1,8.00,52.00,681320.35,3535146.72,"DS","M",,,,,133.00,"2010",,"0",,
1980.00,2.00,31.00,2,21.00,53.00,681546.11,3534993.86,"RM","F",,,"E",,8.00,"9001",,"0",,
1980.00,2.00,31.00,1,12.00,61.00,681615.41,3535182.52,"DM","F",,,,,40.00,"2055",,"0",,
1980.00,2.00,31.00,1,12.00,63.00,681627.50,3535183.24,"DM","M",,,,,47.00,"2120",,"0",,
1980.00,2.00,31.00,2,19.00,64.00,681693.33,3535101.96,"PE","M",,,,,21.00,"2210",,"0",,
1980.00,2.00,31.00,1,12.00,66.00,681646.11,3535183.99,"DM","F",,"S",,,42.00,"2044",,"0",,
1980.00,2.00,31.00,1,17.00,66.00,681562.58,3535062.15,"DO","M",,,,,,"1786",,"0",,"E"
1980.00,2.00,31.00,2,21.00,66.00,681565.08,3534987.89,"PF","M",,,,,9.00,"110",,"0",,
1980.00,2.00,31.00,3,23.00,67.00,681719.40,3535025.22,"PE","F",,,,,19.00,"2101",,"0",,
1980.00,2.00,31.00,1,9.00,71.00,681389.74,3535135.12,"DS","F",,,,,103.00,"2175",,"0",,
1980.00,2.00,31.00,1,17.00,71.00,681531.57,3535054.60,"OL","F",,,,,37.00,"2087",,"0",,
1980.00,2.00,31.00,3,10.00,72.00,681471.83,3535156.92,"RM","M",,,,,10.00,"5110",,"0",,"R"
1980.00,2.00,31.00,1,17.00,72.00,681537.45,3535054.91,"OL","M",,,,,35.00,"2090",,"0",,"E"
1980.00,2.00,31.00,1,9.00,73.00,681402.02,3535135.56,"DM","M",,,,,,"2035",,"0",,"E"
1980.00,2.00,31.00,1,11.00,74.00,681558.96,3535160.72,"DM","F",,"S",,,36.00,"2104",,"0",,
1980.00,2.00,31.00,1,17.00,74.00,681550.23,3535055.62,"DO","F",,"S",,,52.00,"2211",,"0",,
1980.00,2.00,31.00,1,9.00,75.00,681414.91,3535135.94,"DO","F",,"S",,,46.00,"2206",,"0",,
1980.00,2.00,31.00,1,9.00,76.00,681421.26,3535135.06,"OL","M",,,,,35.00,"2153",,"0",,
1980.00,2.00,31.00,1,12.00,76.00,681646.32,3535177.31,"DM","F","J",,,,23.00,"2208",,"0",,
1980.00,2.00,31.00,1,12.00,77.00,681652.41,3535177.11,"DM","F","J",,,,24.00,"2209",,"0",,
1980.00,2.00,31.00,3,24.00,11.00,681685.33,3535256.25,"DS","F",,,"E",,136.00,"4535",,"0",,"R"
1980.00,2.00,31.00,3,24.00,13.00,681697.94,3535256.93,"DS","M","J",,,,87.00,"2239",,"2240",,"R"
1980.00,2.00,31.00,3,24.00,14.00,681704.32,3535257.34,"DM","M",,,,,46.00,"2174",,"0",,
1980.00,2.00,31.00,2,3.00,15.00,681381.56,3535286.30,"PF","M",,,,,7.00,"9002",,"0",,
1980.00,2.00,31.00,3,5.00,17.00,681545.85,3535298.21,"DM","M",,,,,47.00,"2092",,"0",,
1980.00,2.00,31.00,2,3.00,23.00,681368.72,3535280.63,"PF","F",,,,,5.00,"7002",,"0",,
1980.00,2.00,31.00,2,15.00,24.00,681398.06,3535077.87,"OT","M",,,,,26.00,"2058",,"0",,
1980.00,2.00,31.00,2,15.00,25.00,681404.32,3535078.25,"OT","F",,,,,26.00,"2063",,"0",,
1980.00,2.00,31.00,2,13.00,27.00,681267.03,3535071.12,"RM","M",,,,,8.00,"7110",,"0",,
1980.00,2.00,31.00,2,13.00,31.00,681229.67,3535062.91,"DM","M",,,,,42.00,"2185",,"0",,
1980.00,2.00,31.00,3,24.00,32.00,681692.07,3535244.36,"DM","M",,,,,51.00,"1695",,"0",,
1980.00,2.00,31.00,2,3.00,33.00,681368.99,3535273.54,"RM","M",,,,,11.00,"6000",,"0",,
1980.00,2.00,31.00,2,3.00,34.00,681375.37,3535273.83,"RM","M",,,,,11.00,"6010",,"0",,
1980.00,2.00,31.00,1,4.00,34.00,681450.83,3535275.56,"PF","F",,,"E",,7.00,"8004",,"0",,
1980.00,2.00,31.00,1,1.00,36.00,681238.10,3535269.13,"DS","M","J",,,,105.00,"2213",,"2214",,
1980.00,2.00,31.00,2,15.00,37.00,681416.73,3535072.71,"PF","M",,,,,7.00,"8011",,"0",,
1980.00,2.00,31.00,1,14.00,43.00,681317.42,3535060.72,"DM","F",,"B",,,46.00,"4541",,"0",,
1980.00,2.00,31.00,1,2.00,47.00,681320.37,3535265.08,"RM","F",,,,,9.00,"6100",,"0",,
1980.00,2.00,31.00,2,13.00,51.00,681229.93,3535050.36,"DS","M","J",,,,71.00,"2220",,"2219",,
1980.00,2.00,31.00,2,6.00,54.00,681601.75,3535284.31,"DS","M",,,,,143.00,"2244",,"2241",,
1980.00,2.00,31.00,1,14.00,54.00,681323.66,3535055.42,"DM","M",,,,,42.00,"2112",,"0",,
1980.00,2.00,31.00,1,14.00,55.00,681330.34,3535056.11,"NAO","F",,,,,147.00,"2086",,"0",,
1980.00,2.00,31.00,2,15.00,57.00,681417.09,3535060.17,"RM","F",,,,,9.00,"8004",,"0",,
1980.00,2.00,31.00,1,4.00,61.00,681432.95,3535256.01,"DS","F",,,"B",,142.00,"2710",,"0",,
1980.00,2.00,31.00,1,2.00,63.00,681295.43,3535251.84,"DM","F",,,,,45.00,"2197",,"0",,
1980.00,2.00,31.00,3,24.00,63.00,681699.25,3535225.87,"OL","M",,,,,37.00,"2135",,"0",,
1980.00,2.00,31.00,2,6.00,65.00,681607.92,3535278.12,"DM","M",,,,,43.00,"2172",,"0",,
1980.00,2.00,31.00,1,1.00,67.00,681244.74,3535250.67,"OT","F",,,,,24.00,"2043",,"0",,
1980.00,2.00,31.00,2,15.00,67.00,681417.20,3535053.98,"RM","M",,,,,8.00,"0",,"0",,"D"
1980.00,2.00,31.00,1,2.00,71.00,681283.16,3535245.25,"PE","F",,,,,21.00,"2215",,"0",,
1980.00,2.00,31.00,1,2.00,72.00,681289.66,3535245.26,"OL","F",,,,,41.00,"2195",,"0",,
1980.00,2.00,31.00,1,2.00,73.00,681295.36,3535245.41,"OL","M",,,,,40.00,"2084",,"0",,
1980.00,2.00,31.00,2,3.00,73.00,681369.89,3535247.99,"PF","M",,,,,8.00,"7003",,"0",,
1980.00,2.00,31.00,3,5.00,76.00,681539.90,3535260.02,"DM","F",,,,,42.00,"2171",,"0",,
1980.00,3.00,32.00,1,12.00,11.00,681614.84,3535213.90,"DS","M",,,,,134.00,"1708",,"0",,
1980.00,3.00,32.00,3,10.00,12.00,681470.80,3535194.54,"OL","F",,,,"P",42.00,"2053",,"0",,
1980.00,3.00,32.00,1,17.00,12.00,681536.19,3535092.32,"OL","M",,,,,35.00,"2090",,"0",,
1980.00,3.00,32.00,1,17.00,14.00,681548.80,3535093.05,"DM","M",,,,,48.00,"1423",,"0",,
1980.00,3.00,32.00,1,9.00,15.00,681414.02,3535172.89,"DM","M",,,,,47.00,"2035",,"0",,
1980.00,3.00,32.00,1,12.00,15.00,681639.34,3535214.81,"NAO","M","J",,,,97.00,"2340",,"0",,
1980.00,3.00,32.00,1,17.00,16.00,681561.07,3535093.74,"OL","F",,,,"P",40.00,"2087",,"0",,
1980.00,3.00,32.00,1,1.00,22.00,681213.71,3535275.36,"PF","F",,,,,7.00,"5001",,"0",,
1980.00,3.00,32.00,2,21.00,24.00,681551.79,3535012.68,"RM","F","J",,,,5.00,"8000",,"0",,
1980.00,3.00,32.00,2,19.00,25.00,681697.36,3535126.94,"RM","F",,,,,13.00,"7002",,"0",,
1980.00,3.00,32.00,1,12.00,27.00,681651.96,3535209.04,"DM","F",,,"B","P",51.00,"2044",,"0",,
1980.00,3.00,32.00,1,8.00,34.00,681332.05,3535160.15,"DM","M",,,,,44.00,"2128",,"0",,
1980.00,3.00,32.00,1,12.00,35.00,681639.67,3535202.64,"RM","F",,,,"P",,"6110",,"0",,"E"
1980.00,3.00,32.00,2,19.00,42.00,681679.40,3535113.98,"RM","F",,,,,12.00,"5000",,"0",,
1980.00,3.00,32.00,2,21.00,42.00,681539.68,3535000.00,"PF","M",,,,,,"110",,"8000",,
1980.00,3.00,32.00,1,11.00,43.00,681552.38,3535178.91,"DM","F",,,,,45.00,"2104",,"0",,
1980.00,3.00,32.00,1,17.00,43.00,681543.36,3535073.99,"DS","M",,,,,160.00,"1791",,"0",,
1980.00,3.00,32.00,1,9.00,47.00,681427.16,3535155.20,"DS","F","J",,,,61.00,"2357",,"2355",,
1980.00,3.00,32.00,1,12.00,51.00,681615.18,3535188.33,"RM","M",,,,,9.00,"5110",,"0",,
1980.00,3.00,32.00,1,9.00,53.00,681401.90,3535148.02,"DS","M","J",,,,91.00,"2356",,"2409",,
1980.00,3.00,32.00,2,20.00,54.00,681479.07,3534981.53,"DS","F",,,"B",,165.00,"1712",,"0",,
1980.00,3.00,32.00,2,21.00,55.00,681558.37,3534993.88,"RM","F","J",,,,5.00,"8010",,"0",,
1980.00,3.00,32.00,1,9.00,56.00,681421.01,3535148.63,"DS","F",,"S",,,92.00,"2353",,"2354",,
1980.00,3.00,32.00,1,8.00,61.00,681314.45,3535140.19,"DS","M",,,,,134.00,"2010",,"0",,
1980.00,3.00,32.00,1,12.00,61.00,681615.41,3535182.52,"DM","F",,,"B","P",45.00,"2055",,"0",,
1980.00,3.00,32.00,1,17.00,61.00,681531.17,3535060.79,"DO","M",,,,,51.00,"1786",,"0",,
1980.00,3.00,32.00,3,23.00,61.00,681682.25,3535024.95,"PE","M",,,,,21.00,"2210",,"0",,
1980.00,3.00,32.00,1,9.00,62.00,681395.69,3535141.71,"DS","F",,,,,113.00,"2175",,"0",,
1980.00,3.00,32.00,2,19.00,63.00,681687.07,3535101.74,"RM","M",,,,,9.00,"7100",,"0",,
1980.00,3.00,32.00,2,20.00,65.00,681485.99,3534974.94,"DS","M",,,,,113.00,"2403",,"0",,
1980.00,3.00,32.00,2,19.00,67.00,681711.94,3535102.55,"PE","F",,,,"P",21.00,"2101",,"0",,
1980.00,3.00,32.00,1,8.00,71.00,681314.59,3535133.72,"PF",,,,,,,"0",,"0",,"E"
1980.00,3.00,32.00,1,12.00,72.00,681620.45,3535176.35,"DM","M",,,,,53.00,"2068",,"0",,
1980.00,3.00,32.00,1,9.00,73.00,681402.02,3535135.56,"OL","M",,,,,36.00,"2153",,"0",,
1980.00,3.00,32.00,2,20.00,74.00,681480.24,3534968.86,"DS","F","J",,,,65.00,"2359",,"2361",,
1980.00,3.00,32.00,1,1.00,75.00,681232.16,3535244.31,"DS","M",,,,,117.00,"2213",,"0",,
1980.00,3.00,32.00,1,22.00,76.00,681639.68,3534984.11,"DS","M",,,,,144.00,"1675",,"0",,
1980.00,3.00,32.00,1,12.00,77.00,681652.41,3535177.11,"DM","M",,,,,50.00,"2120",,"0",,
1980.00,3.00,32.00,1,4.00,11.00,681431.93,3535287.65,"DM","M",,,,,51.00,"2076",,"0",,
1980.00,3.00,32.00,1,14.00,11.00,681304.66,3535079.26,"DM","F",,,"B",,54.00,"4541",,"0",,
1980.00,3.00,32.00,2,15.00,13.00,681391.77,3535084.02,"OT","F",,,,"P",33.00,"2063",,"0",,
1980.00,3.00,32.00,1,4.00,16.00,681463.08,3535288.42,"DM","F",,,"B","P",44.00,"2096",,"0",,
1980.00,3.00,32.00,2,15.00,16.00,681410.58,3535084.94,"PF",,,,,,,"0",,"0",,"E"
1980.00,3.00,32.00,1,2.00,17.00,681319.77,3535283.86,"DM","F",,,,"P",59.00,"-1",,"0",,
1980.00,3.00,32.00,2,18.00,17.00,681642.88,3535096.49,"DM","M",,,,,47.00,"2320",,"0",,
1980.00,3.00,32.00,3,24.00,17.00,681723.41,3535258.43,"DM","M",,,,,49.00,"2174",,"0",,
1980.00,3.00,32.00,2,3.00,21.00,681356.38,3535279.11,"RM","M",,,,,10.00,"6000",,"0",,
1980.00,3.00,32.00,3,16.00,21.00,681454.50,3535082.74,"OT","F",,,,"P",31.00,"2021",,"0",,
1980.00,3.00,32.00,1,14.00,22.00,681311.09,3535073.51,"DS","F",,,,,97.00,"2369",,"2370",,
1980.00,3.00,32.00,2,18.00,22.00,681611.13,3535088.45,"DS","F",,,"E","P",184.00,"1416",,"0",,
1980.00,3.00,32.00,2,3.00,24.00,681375.16,3535279.91,"RM","M",,,,,10.00,"6010",,"0",,
1980.00,3.00,32.00,1,4.00,24.00,681450.84,3535281.28,"DM","M",,,,,49.00,"2097",,"0",,
1980.00,3.00,32.00,3,24.00,24.00,681704.57,3535251.14,"DS","M",,,,,80.00,"2342",,"0",,"R"
1980.00,3.00,32.00,2,3.00,26.00,681387.27,3535280.42,"PF","M",,,,,8.00,"7012",,"0",,
1980.00,3.00,32.00,1,4.00,26.00,681463.31,3535281.59,"DS","M",,,,,131.00,"2015",,"0",,
1980.00,3.00,32.00,2,13.00,31.00,681229.67,3535062.91,"DM","M",,,,,42.00,"2185",,"0",,
1980.00,3.00,32.00,1,4.00,33.00,681444.69,3535275.29,"PF","M",,,,,5.00,"7004",,"0",,
1980.00,3.00,32.00,3,24.00,33.00,681698.42,3535244.69,"DS","F",,,"E",,127.00,"4535",,"0",,"R"
1980.00,3.00,32.00,1,4.00,41.00,681432.37,3535268.44,"DS","F",,,"B",,133.00,"1719",,"0",,
1980.00,3.00,32.00,2,6.00,41.00,681583.03,3535289.96,"DS","M",,,,,138.00,"2244",,"0",,
1980.00,3.00,32.00,2,15.00,41.00,681379.52,3535064.65,"PF","F",,,,"P",11.00,"6113",,"0",,
1980.00,3.00,32.00,3,5.00,45.00,681533.36,3535278.41,"DM","M",,,,,49.00,"2092",,"0",,
1980.00,3.00,32.00,2,18.00,46.00,681637.06,3535076.82,"OT","F",,,,,28.00,"2064",,"0",,
1980.00,3.00,32.00,2,3.00,47.00,681394.97,3535268.22,"PF","M",,,,,8.00,"7003",,"0",,
1980.00,3.00,32.00,1,4.00,51.00,681432.77,3535262.23,"DS","M","J",,,,81.00,"2362",,"2364",,
1980.00,3.00,32.00,2,13.00,52.00,681236.17,3535050.68,"DS","M",,,,,90.00,"2220",,"0",,
1980.00,3.00,32.00,2,15.00,55.00,681404.55,3535059.65,"DM","M",,,,,45.00,"2110",,"0",,"R"
1980.00,3.00,32.00,1,2.00,61.00,681283.00,3535251.57,"DM","F",,,,,44.00,"2197",,"0",,
1980.00,3.00,32.00,1,4.00,61.00,681432.95,3535256.01,"DS","M","J",,,,82.00,"2367",,"2368",,
