"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1989,1,130,2,6,77,681621.08,3535272.04,"PE","F","","","E","",22,"7315","","0","",""
1989,1,130,2,19,77,681712.62,3535095.56,"RM","F","","","E","",11,"7458","","0","",""
1989,1,130,2,18,77,681643.49,3535058.5,"RM","F","","","E","",11,"8822","","0","",""
1989,1,130,2,3,11,681356.48,3535285,"SH","F","","","","",90,"7343","","0","",""
1989,1,130,1,9,12,681395.01,3535172.77,"OL","F","","","","",26,"7471","","0","",""
1989,1,130,1,11,13,681551.74,3535198.07,"SH","M","","","","",73,"8803","","0","",""
1989,1,130,1,4,14,681450.72,3535287.94,"DM","M","","","","",52,"6660624d","","0","",""
1989,1,130,2,15,15,681404.17,3535084.72,"NAO","F","","","","",187,"739187m","","0","",""
1989,1,130,3,7,15,681234.26,3535196.5,"PE","M","","","","",25,"7441","","0","","R"
1989,1,130,3,10,16,681495.9,3535195.53,"RM","M","","","","",11,"7371","","0","","R"
1989,1,130,1,9,16,681420.23,3535172.94,"RM","F","","","","",10,"7365","","0","",""
1989,1,130,3,7,16,681240.23,3535196.99,"RM","M","","","","",10,"8809","","0","","R"
1989,1,130,3,5,17,681545.85,3535298.21,"SH","M","","","","",66,"7397","","0","","R"
1989,1,130,3,7,17,681246.16,3535197.32,"RM","M","","","","",12,"7413","","0","","R"
1989,1,130,2,3,21,681356.38,3535279.11,"RM","M","","","","",10,"7386","","0","",""
1989,1,130,3,7,21,681209.48,3535189.45,"RM","M","","","","",12,"8856","","8856","","R"
1989,1,130,3,10,23,681476.93,3535188.51,"RM","M","","","","",10,"7400","","0","","R"
1989,1,130,1,4,24,681450.84,3535281.28,"DM","F","","","","",36,"7346","","0","",""
1989,1,130,1,9,25,681414.21,3535166.79,"DO","F","","","E","",59,"7389","","0","",""
1989,1,130,1,8,25,681338.2,3535166.84,"DS","M","","","","",159,"7629","","7630","",""
1989,1,130,2,13,25,681254.41,3535070.25,"OL","M","","","","",29,"8838","","0","",""
1989,1,130,2,3,31,681356.74,3535272.74,"PE","F","","","","",25,"7481","","0","",""
1989,1,130,3,7,31,681209.51,3535183.96,"RM","M","","","","",9,"8855","","0","","R"
1989,1,130,1,11,32,681546.02,3535185.38,"DM","F","","","","",40,"717577m","","0","","D"
1989,1,130,1,14,32,681311.24,3535067.32,"DM","M","","","","",43,"7322","","0","",""
1989,1,130,2,13,32,681235.79,3535063.21,"RM","F","","","","",9,"7394","","0","",""
1989,1,130,2,3,33,681368.99,3535273.54,"NAO","M","","","","",198,"8531","","0","",""
1989,1,130,1,8,34,681332.05,3535160.15,"OT","M","","","","",26,"7312","","0","",""
1989,1,130,2,13,34,681248.35,3535063.93,"OL","M","","","","",30,"7469","","0","",""
1989,1,130,1,4,35,681457.33,3535275.76,"DM","M","","","","",36,"7467","","0","",""
1989,1,130,2,3,36,681387.97,3535274.16,"RM","M","","","","",11,"7466","","0","",""
1989,1,130,1,11,36,681571.22,3535186.33,"DM","F","","","","",42,"7445","","0","",""
1989,1,130,1,4,37,681470.13,3535275.98,"DS","M","","","","",141,"6995","","7051","",""
1989,1,130,1,14,37,681342.31,3535068.98,"DM","M","","","","",43,"7507","","0","",""
1989,1,130,2,13,37,681267.11,3535064.87,"RM","F","","","E","P",15,"7411","","0","",""
1989,1,130,2,3,41,681356.99,3535266.62,"OT","M","","","","",24,"7476","","0","",""
1989,1,130,3,5,41,681508.26,3535277.46,"RM","F","","","","",8,"7398","","0","","R"
1989,1,130,2,3,42,681363.27,3535266.84,"RM","M","","","","",10,"7387","","0","",""
1989,1,130,1,8,42,681320.15,3535152.85,"DM","M","","","","",51,"8835","","0","",""
1989,1,130,1,9,44,681407.85,3535154.7,"DM","M","","","","",49,"8832","","0","",""
1989,1,130,1,8,46,681345.14,3535153.82,"DM","M","","","","",47,"7154642d","","0","",""
1989,1,130,1,2,47,681320.37,3535265.08,"RM","F","","","E","",12,"7385","","0","",""
1989,1,130,1,4,47,681470.48,3535269.43,"DM","F","","","E","",43,"7729","","0","",""
1989,1,130,1,11,51,681540.2,3535172.19,"RM","M","","","","",11,"7474","","0","",""
1989,1,130,1,14,51,681305,3535054.37,"DM","M","","","","",44,"7393","","0","",""
1989,1,130,3,5,52,681514.62,3535271.28,"RM","M","","","","",10,"7359","","0","","R"
1989,1,130,1,14,52,681311.27,3535054.81,"OL","U","","","","",37,"7259","","0","",""
1989,1,130,2,3,53,681369.22,3535261.32,"OT","M","","","","",25,"8828","","8828","",""
1989,1,130,1,8,53,681326.66,3535146.74,"DM","F","","","","",43,"7262","","0","",""
1989,1,130,1,9,54,681408.32,3535148.18,"DM","M","","","","",55,"8516","","0","",""
1989,1,130,1,8,54,681332.79,3535147.05,"DM","M","","","","",49,"7392","","0","",""
1989,1,130,3,5,55,681533.43,3535272.28,"OT","M","","","","",22,"7396","","7396","","R"
1989,1,130,1,2,56,681313.72,3535258.82,"DO","F","","","","",57,"7228","","0","",""
1989,1,130,1,4,56,681463.97,3535263.12,"DM","M","","","","",49,"7947","","0","",""
1989,1,130,1,9,56,681421.01,3535148.63,"OL","F","","","","",31,"7311","","0","",""
1989,1,130,1,4,57,681471.09,3535263.24,"RM","F","","","E","P",13,"8831","","8831","",""
1989,1,130,2,15,57,681417.09,3535060.17,"RM","F","","","E","P",14,"8836","","8836","",""
1989,1,130,1,9,61,681389.45,3535141.61,"DM","M","","","","",36,"7443643d","","0","",""
1989,1,130,1,14,61,681305.18,3535048.23,"OL","U","","","","",34,"8837","","0","",""
1989,1,130,3,5,62,681514.77,3535265.16,"RM","F","","","E","P",13,"8852","","0","","R"
1989,1,130,2,13,63,681242.53,3535044.96,"RM","M","","","","",10,"7367","","0","",""
1989,1,130,2,13,64,681248.31,3535045.29,"OT","M","","","","",30,"7448","","0","",""
1989,1,130,3,7,65,681234.73,3535165.16,"PE","F","","","","",21,"8853","","0","","R"
1989,1,130,1,9,66,681420.89,3535142.35,"DM","M","","","","",50,"7208","","0","",""
1989,1,130,1,9,67,681427.23,3535142.65,"DM","M","","","","",50,"8804","","0","",""
1989,1,130,2,3,71,681357.58,3535247.44,"OT","F","","","","",23,"7450","","0","",""
1989,1,130,3,10,71,681465.53,3535156.45,"RF","F","","","E","P",16,"7399","","7399","","R"
1989,1,130,1,8,71,681314.59,3535133.72,"DM","M","","","","",39,"7470644d","","0","",""
1989,1,130,1,14,72,681311.2,3535042.13,"DM","F","","","R","",47,"7739","","0","",""
1989,1,130,2,3,73,681369.89,3535247.99,"RM","M","","","","",10,"7388","","7388","",""
1989,1,130,1,9,73,681402.02,3535135.56,"RM","F","","","","",9,"8833","","0","",""
1989,1,130,1,9,74,681408.51,3535135.63,"DM","F","","","","",43,"7855","","0","",""
1989,1,130,1,8,74,681333.3,3535134.49,"DM","F","","","","",43,"7325","","0","",""
1989,1,130,2,3,75,681382.64,3535248.39,"RM","F","","","E","",13,"8830","","0","",""
1989,1,130,1,11,75,681565.56,3535161.03,"DM","M","","","","",50,"7758","","0","",""
1989,1,130,1,9,75,681414.91,3535135.94,"DM","M","","","","",48,"7698","","0","",""
1989,1,130,2,13,76,681261.12,3535039.5,"RM","M","","","","",11,"7395","","0","",""
1989,1,130,1,8,77,681352.02,3535135.63,"DM","M","","","","",43,"732486m","","0","",""
1989,2,131,1,17,11,681530.21,3535092.15,"RM","F","","","","",9,"8896","","0","",""
1989,2,131,1,17,11,681530.21,3535092.15,"RM","U","","","","",NA,"1010817","","0","","E"
1989,2,131,1,12,14,681633.14,3535214.59,"DO","F","","","","",53,"8900","","0","",""
1989,2,131,3,23,14,681697.51,3535056.18,"PE","M","","","","",17,"8606","","0","","R"
1989,2,131,2,18,14,681623.47,3535095.52,"PM","M","","","","",19,"8845","","8845","",""
1989,2,131,2,20,14,681477.19,3535006.21,"RF","F","","","E","",16,"7460","","0","",""
1989,2,131,1,12,15,681639.34,3535214.81,"PE","M","","","","",24,"7725","","0","",""
1989,2,131,2,21,15,681557.76,3535018.57,"RM","F","","","E","",13,"7408","","0","",""
1989,2,131,2,6,16,681614.32,3535310.35,"PE","F","","","","",22,"7315","","0","",""
1989,2,131,2,21,16,681564.07,3535018.99,"RM","M","","","","",10,"8841","","8841","",""
1989,2,131,2,18,17,681642.88,3535096.49,"PM","M","J","","","",10,"8844","","0","",""
1989,2,131,2,21,17,681570.33,3535019.22,"SH","F","","","","",64,"7377","","0","",""
1989,2,131,2,20,17,681495.76,3535006.39,"NAO","F","","","E","",155,"7336","","0","",""
1989,2,131,3,16,17,681491.59,3535090.76,"RF","F","","","E","P",13,"8839","","0","","R"
1989,2,131,2,19,23,681684.97,3535126.74,"RM","M","","","","",10,"8847","","8847","",""
1989,2,131,1,12,24,681633.22,3535208.7,"NAO","F","","","E","",104,"8898","","0","",""
1989,2,131,2,6,27,681621.05,3535303.57,"PE","U","","","","",NA,"1010835","","0","","E"
1989,2,131,2,18,27,681642.81,3535089.98,"RM","M","","","","",10,"8843","","0","",""
1989,2,131,3,16,31,681454.74,3535076.36,"RM","M","","","","",12,"8826","","0","","R"
1989,2,131,1,12,32,681621.09,3535200.89,"DO","F","","S","","",53,"8849","","0","",""
1989,2,131,2,18,32,681611.84,3535081.9,"PM","M","J","","","",10,"8842","","0","",""
1989,2,131,2,20,32,681465.43,3534993.5,"RF","F","","","","",10,"7380","","0","",""
1989,2,131,3,23,33,681692.53,3535044.38,"RM","M","","","","",9,"8605","","0","","R"
1989,2,131,2,20,33,681471.77,3534993.72,"RM","M","","","","",10,"8840645d","","0","",""
1989,2,131,1,1,34,681225.9,3535269.23,"DM","M","","","","",43,"7301","","0","",""
1989,2,131,1,1,35,681231.86,3535269.34,"DM","F","","","","",44,"7303","","0","",""
1989,2,131,1,1,36,681238.1,3535269.13,"OL","F","","","","",34,"7499","","0","",""
1989,2,131,1,12,37,681652.01,3535203.27,"DO","M","","","","",50,"7866","","0","",""
1989,2,131,1,1,41,681207.41,3535262.89,"DO","M","","","","",57,"7452","","0","",""
1989,2,131,1,12,41,681614.72,3535194.91,"PE","F","","","","",17,"999982m","","0","","D"
1989,2,131,2,21,42,681539.68,3535000,"RM","F","","","","",10,"8895","","0","",""
1989,2,131,2,19,43,681685.78,3535114.05,"PM","F","","","E","",26,"7330","","0","",""
1989,2,131,1,22,43,681620.64,3535002.46,"DS","F","","","E","",120,"8588","","8587","",""
1989,2,131,2,19,44,681691.91,3535114.36,"PE","M","","","","",24,"8846","","0","",""
1989,2,131,2,19,47,681710.77,3535114.86,"RM","F","","","","",11,"8897","","0","",""
1989,2,131,1,1,51,681207.44,3535256.62,"DO","M","","","","",57,"7454","","0","",""
1989,2,131,3,24,52,681692.66,3535231.63,"DM","F","","","","",36,"8602468d","","0","","R"
1989,2,131,2,21,53,681546.11,3534993.86,"RM","M","","","","",11,"7378","","7378","",""
1989,2,131,2,21,55,681558.37,3534993.88,"OT","F","","","","",25,"8528","","0","",""
1989,2,131,1,12,57,681652.36,3535190.22,"OL","M","","","","",35,"7497","","0","",""
1989,2,131,1,1,63,681219.94,3535250.38,"DO","F","","","E","",52,"8850","","0","",""
1989,2,131,3,23,64,681700.69,3535024.95,"RM","M","","","","",10,"8609","","0","","R"
1989,2,131,2,21,64,681552.56,3534987.88,"OT","F","","","","",22,"7305","","0","",""
1989,2,131,3,23,66,681713.16,3535025.15,"PE","M","","","","",20,"8608","","8608","","R"
1989,2,131,1,12,67,681652.19,3535184.29,"DO","M","","","","",51,"8848","","0","",""
1989,2,131,1,22,67,681645.78,3534990.26,"DS","M","","","","",134,"7221","","7219","",""
1989,2,131,1,1,71,681207.52,3535244.18,"DO","M","","","","",49,"8815","","0","",""
1989,2,131,1,17,71,681531.57,3535054.6,"DO","M","","","","",54,"7235","","0","",""
1989,2,131,1,1,73,681219.92,3535244.06,"DM","M","","","","",48,"7451","","0","",""
1989,2,131,1,22,73,681621.14,3534983.14,"OT","M","","","","",21,"7268","","0","",""
1989,2,131,3,16,73,681467.56,3535052.15,"PM","F","","","E","",26,"8894","","0","","R"
1989,2,131,3,23,74,681701.05,3535019.35,"RM","F","","","","",9,"8607","","0","","R"
1989,2,131,2,18,75,681631.01,3535057.8,"RM","F","","","","",10,"8822","","0","",""
1989,2,131,1,17,75,681556.48,3535055.86,"PE","M","","","","",19,"7494","","0","",""
1989,2,131,1,12,76,681646.32,3535177.31,"RF","F","","","E","",13,"7457","","0","",""
1989,2,131,2,21,76,681565.18,3534981.85,"OT","M","","","","",22,"7492","","0","",""
1989,2,131,2,19,77,681712.62,3535095.56,"RM","F","","","E","",12,"7376","","0","",""
1989,2,131,1,22,77,681646.16,3534984.07,"DM","M","","","","",44,"7709","","0","",""
1989,2,131,1,17,77,681568.95,3535056.39,"SH","F","","","","",61,"7333","","0","",""
1989,2,131,1,9,11,681388.85,3535173.34,"DO","M","","","","",50,"8618","","0","",""
1989,2,131,2,3,12,681362.69,3535285.17,"SH","F","","","","",80,"8891","","0","",""
1989,2,131,1,4,12,681438.22,3535287.8,"DM","M","","","","",50,"6660624d","","0","",""
1989,2,131,2,15,12,681385.67,3535083.56,"RM","F","","","","",10,"8627","","0","",""
1989,2,131,1,14,13,681317.03,3535080.04,"DM","M","","","","",50,"7322","","0","",""
1989,2,131,1,9,14,681407.59,3535172.98,"RM","M","","","","",10,"8619","","0","",""
1989,2,131,1,8,14,681331.67,3535172.73,"OT","M","","","","",23,"7312","","0","",""
1989,2,131,1,9,15,681414.02,3535172.89,"DM","M","","","","",54,"8516","","0","",""
1989,2,131,1,8,15,681338.01,3535173.06,"DO","M","","","","",46,"8625","","0","",""
1989,2,131,1,8,17,681350.48,3535173.49,"DM","M","","","","",47,"7392","","0","",""
1989,2,131,1,14,17,681341.97,3535081.38,"RM","M","","","","",10,"8631","","0","",""
1989,2,131,3,10,21,681464.66,3535187.92,"RF","F","","","E","",13,"7399","","7399","","R"
1989,2,131,2,13,21,681229.21,3535069.02,"RM","F","","","","",9,"8633","","0","",""
1989,2,131,2,3,22,681362.76,3535279.34,"RM","M","","","","",10,"7359","","0","",""
1989,2,131,1,9,22,681395.26,3535166.24,"PE","F","","","","",24,"8853","","0","",""
1989,2,131,2,3,23,681368.72,3535280.63,"NAO","M","","","","",197,"8531","","0","",""
1989,2,131,1,9,23,681401.35,3535166.6,"PE","M","","","","",23,"8621","","0","",""
1989,2,131,2,15,24,681398.06,3535077.87,"NAO","F","","","","",NA,"739187m","","0","","D"
1989,2,131,1,2,25,681307.47,3535277.2,"RM","M","","","","",11,"8892","","0","",""
1989,2,131,3,5,25,681533.1,3535291.05,"NAO","M","","","","",240,"7149","","0","",""
1989,2,131,1,8,25,681338.2,3535166.84,"DS","M","","","","",160,"7629","","7630","",""
1989,2,131,1,9,26,681420.36,3535166.93,"RM","M","","","","",11,"7388","","7388","",""
1989,2,131,3,7,26,681240.32,3535190.89,"RM","F","","","E","P",12,"8636","","0","","R"
1989,2,131,2,13,27,681267.03,3535071.12,"RM","M","","","","",11,"7384","","0","",""
1989,2,131,1,2,31,681282.74,3535270.37,"RM","F","","","","",9,"8893","","0","",""
1989,2,131,1,4,32,681438.55,3535274.93,"DM","F","","","E","",43,"7346","","0","",""
1989,2,131,1,9,34,681407.76,3535160.43,"DM","F","","","E","",43,"7855","","0","",""
1989,2,131,1,14,34,681323.59,3535067.81,"RM","M","","","","",9,"8632","","0","",""
1989,2,131,2,13,35,681254.64,3535064.27,"RM","U","","","","",NA,"1010931","","0","","E"
1989,2,131,1,11,36,681571.22,3535186.33,"DM","M","","","","",48,"7758","","0","",""
1989,2,131,1,8,36,681344.7,3535161.03,"DM","M","","","","",47,"7154642d","","0","",""
1989,2,131,1,4,37,681470.13,3535275.98,"DM","F","","S","","",44,"8612472d","","0","",""
1989,2,131,1,9,37,681427.32,3535161.47,"RM","F","","","","",11,"8620","","0","",""
1989,2,131,3,5,41,681508.26,3535277.46,"OL","M","","","","",25,"8634","","8634","","R"
1989,2,131,2,13,41,681229.8,3535056.54,"RM","M","","","","",10,"7395","","0","",""
1989,2,131,1,4,42,681438.72,3535268.48,"RM","F","","","E","",13,"7480","","0","",""
1989,2,131,3,5,42,681514.45,3535277.64,"OT","F","","","","",25,"7440","","0","","R"
1989,2,131,2,3,43,681369.56,3535267.08,"PE","F","","","E","",26,"7481","","0","",""
1989,2,131,1,4,44,681451.18,3535268.98,"DM","M","","","","",40,"7467","","0","",""
1989,2,131,1,11,44,681558.57,3535179.17,"RM","M","","","","",10,"7474","","0","",""
1989,2,131,1,9,44,681407.85,3535154.7,"RM","M","","","","",9,"7400","","0","",""
1989,2,131,1,8,44,681332.63,3535153.28,"DM","F","","","","",42,"7262","","0","",""
1989,2,131,1,4,45,681457.73,3535269.12,"OL","M","","","","",31,"7363","","0","",""
1989,2,131,2,3,46,681388.56,3535267.83,"RM","M","","","","",10,"7466","","0","",""
1989,2,131,1,2,47,681320.37,3535265.08,"RM","F","","","E","",12,"7385","","0","",""
1989,2,131,1,11,47,681577.77,3535180.08,"DM","F","","","E","",46,"7445","","0","",""
1989,2,131,1,11,51,681540.2,3535172.19,"SH","M","","","","",78,"8803","","0","",""
1989,2,131,2,15,51,681379.76,3535058.38,"RM","F","","","","",9,"8628","","0","",""
1989,2,131,1,14,51,681305,3535054.37,"DM","M","","","","",47,"7393","","0","",""
1989,2,131,1,9,52,681395.62,3535147.76,"RM","F","","","E","",11,"8622","","0","",""
1989,2,131,2,3,53,681369.22,3535261.32,"OT","F","","","","",26,"8801","","0","",""
1989,2,131,1,4,53,681445.12,3535262.61,"DM","M","","","","",48,"7947","","0","",""
1989,2,131,2,15,53,681391.85,3535058.95,"DM","M","","","","",44,"8638","","0","","R"
1989,2,131,1,2,56,681313.72,3535258.82,"DO","F","","","E","",54,"7228","","0","",""
1989,2,131,1,4,56,681463.97,3535263.12,"DM","F","","S","E","",42,"7729","","0","",""
1989,2,131,1,2,57,681320.35,3535259.1,"OT","M","","","","",24,"8828","","8828","",""
1989,2,131,1,9,57,681427.31,3535148.9,"DM","M","","","","",49,"8804","","0","",""
1989,2,131,1,8,57,681351.45,3535147.87,"OL","F","","","","",27,"7471","","0","",""
1989,2,131,2,15,61,681379.81,3535052.07,"OL","M","","","","",33,"7469","","0","",""
1989,2,131,3,7,62,681216.25,3535164.43,"PE","M","","","","",22,"7441","","0","","R"
1989,2,131,1,11,64,681558.93,3535166.65,"DM","F","","","","",44,"8615","","0","",""
1989,2,131,1,8,64,681333.06,3535141.01,"RM","F","J","","","",5,"8626","","0","",""
1989,2,131,3,7,64,681228.53,3535164.67,"RM","U","","","","",NA,"1010978","","0","","R"
1989,2,131,1,9,65,681414.68,3535142.22,"DM","M","","","","",47,"8623","","8623","",""
1989,2,131,1,4,66,681464.85,3535256.38,"DM","U","","","","",39,"8613483d","","0","",""
1989,2,131,1,9,66,681420.89,3535142.35,"DM","M","","","","",48,"7208","","0","",""
1989,2,131,2,15,66,681411.02,3535053.78,"OL","U","","","","",33,"8837","","0","",""
1989,2,131,2,3,67,681395.04,3535255.54,"OT","M","","","","",23,"7476","","0","",""
1989,2,131,1,11,67,681578.03,3535167.31,"RM","F","","","E","",11,"8802","","0","",""
1989,2,131,3,7,67,681247.17,3535165.55,"RM","M","","","","",10,"8101602d","","0","","R"
1989,2,131,2,3,71,681357.58,3535247.44,"RM","M","","","","",11,"8102258d","","8888","",""
1989,2,131,3,5,71,681508.63,3535258.68,"OL","M","","","","",36,"8635","","0","","R"
1989,2,131,1,9,71,681389.74,3535135.12,"DM","M","","","","",41,"7443643d","","0","",""
1989,2,131,1,8,71,681314.59,3535133.72,"OL","F","","","","",30,"7311","","0","",""
1989,2,131,2,15,71,681379.85,3535045.95,"OL","U","","","","",39,"7259","","0","",""
1989,2,131,2,13,71,681230.04,3535037.86,"RM","M","","","","",10,"7367","","0","",""
1989,2,131,2,15,73,681392.33,3535046.42,"PM","M","","","","",20,"8629","","0","",""
1989,2,131,3,7,73,681222.39,3535158.68,"RM","M","","","","",9,"8637","","0","","R"
1989,2,131,1,11,75,681565.56,3535161.03,"DM","M","","","","",37,"8617","","0","",""
1989,2,131,1,11,77,681578.1,3535161.53,"DM","M","","","","",45,"7446","","0","",""
1989,2,131,1,8,77,681352.02,3535135.63,"DM","M","","","","",44,"732486m","","0","",""
1989,3,132,1,14,53,681317.4,3535054.97,"DM","M","","","","",47,"7507","","0","",""
1989,3,132,3,24,11,681685.33,3535256.25,"NAO","F","","","E","",187,"8643","","0","",""
1989,3,132,3,24,14,681704.32,3535257.34,"OT","M","","","","",27,"7817","","0","",""
1989,3,132,3,7,16,681240.23,3535196.99,"RM","F","","","E","",13,"8663","","0","","R"
1989,3,132,3,24,21,681685.49,3535250.01,"OT","F","","","","",24,"8656","","0","",""
1989,3,132,1,12,23,681627.27,3535208.25,"NAO","F","","","E","",123,"8898","","0","",""
1989,3,132,1,1,24,681225.79,3535275.5,"RM","F","","","E","",11,"8647","","0","",""
1989,3,132,1,12,24,681633.22,3535208.7,"NAO","M","","","","",249,"7149","","0","",""
1989,3,132,2,19,25,681697.36,3535126.94,"PE","M","","","","",27,"8642","","0","",""
1989,3,132,3,23,25,681704.36,3535050.56,"RM","M","","","","",11,"8847","","8847","","R"
1989,3,132,1,12,26,681645.61,3535208.64,"RM","M","","","","",11,"8645","","0","",""
1989,3,132,3,24,26,681717.31,3535251.78,"RM","M","","","","",11,"8655","","0","","R"
1989,3,132,3,24,32,681692.07,3535244.36,"PE","F","","","","",22,"7315","","0","","R"
1989,3,132,1,12,36,681645.84,3535202.98,"OL","F","","S","","",31,"7471","","0","",""
1989,3,132,3,23,36,681711.3,3535044.77,"RM","M","","","","",10,"8658","","0","","R"
1989,3,132,3,7,41,681209.48,3535176.43,"RM","M","","","","",11,"8101602d","","0","","R"
1989,3,132,2,19,42,681679.4,3535113.98,"PM","M","","","","",21,"8845","","8845","",""
1989,3,132,1,12,43,681627.26,3535195.96,"RM","F","","","E","",12,"8802","","0","",""
1989,3,132,1,22,43,681620.64,3535002.46,"RM","F","","","E","",10,"8640","","0","",""
1989,3,132,1,1,44,681225.97,3535262.98,"DO","M","","","","",51,"8654","","0","",""
1989,3,132,1,22,44,681626.81,3535002.71,"DS","F","","","","",101,"8651","","8652","",""
1989,3,132,2,6,47,681621.11,3535291.16,"RM","F","J","","","",6,"8646","","0","",""
1989,3,132,1,12,47,681652.33,3535196.67,"OL","M","","","","",40,"7497","","0","",""
1989,3,132,2,6,52,681589.17,3535283.83,"PM","M","","","","",19,"8844","","0","",""
1989,3,132,2,19,56,681705.2,3535108.49,"PE","F","","","E","",22,"8641","","0","",""
1989,3,132,2,6,57,681621.11,3535284.89,"PE","M","","","","",22,"7777","","0","",""
1989,3,132,1,12,57,681652.36,3535190.22,"SH","M","","","","",81,"8644","","0","",""
1989,3,132,1,22,57,681645.78,3534996.33,"DS","M","","","","",135,"7221","","7219","",""
1989,3,132,3,23,62,681688.54,3535025.05,"RM","M","","","","",10,"8662","","8662","","R"
1989,3,132,1,22,64,681627.13,3534989.74,"DM","F","","","E","",46,"8639","","0","",""
1989,3,132,3,23,65,681706.88,3535024.91,"RM","F","","","E","",12,"8661","","0","","R"
